********************************************************************************
product = WebSphere Application Server 24.0.0.3, z/OS Connect 03.00.82 (wlp-1.0.87.cl240320240311-1901)
[7/18/24, 15:46:18:171 UTC] 00000047 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: health.
[7/18/24, 15:46:18:176 UTC] 00000048 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.ws.security.jwt has been bound to default_host.
[7/18/24, 15:46:18:176 UTC] 00000047 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module health has been bound to default_host.
[7/18/24, 15:46:18:171 UTC] 00000046 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: MicroProfileOpenAPI.
[7/18/24, 15:46:18:177 UTC] 00000046 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module MicroProfileOpenAPI has been bound to default_host.
[7/18/24, 15:46:18:176 UTC] 00000044 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/ibm/api/
[7/18/24, 15:46:18:178 UTC] 00000046 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/openapi/
[7/18/24, 15:46:18:178 UTC] 00000047 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/health/
[7/18/24, 15:46:18:179 UTC] 00000049 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/openapi/ui/
[7/18/24, 15:46:18:179 UTC] 00000048 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/jwt/
[7/18/24, 15:46:18:180 UTC] 00000045 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/metrics/
[7/18/24, 15:46:18:378 UTC] 0000003b com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/metrics
[7/18/24, 15:46:18:378 UTC] 00000039 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/jwt
[7/18/24, 15:46:18:378 UTC] 00000053 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/health
[7/18/24, 15:46:18:379 UTC] 00000050 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/openapi/ui
[7/18/24, 15:46:18:378 UTC] 00000038 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/ibm/api
[7/18/24, 15:46:18:378 UTC] 00000054 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/openapi
[7/18/24, 15:46:18:513 UTC] 0000003b com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:18:528 UTC] 00000050 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:18:528 UTC] 00000039 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:18:529 UTC] 00000038 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:18:530 UTC] 00000053 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:18:531 UTC] 00000054 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:18:565 UTC] 00000050 com.ibm.ws.cache.CacheServiceImpl                            I DYNA1056I: Dynamic Cache (object cache) initialized successfully.
[7/18/24, 15:46:18:577 UTC] 0000004e org.jboss.weld.Version                                       I WELD-000900: 3.1.9 (Final)
[7/18/24, 15:46:18:840 UTC] 00000053 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.health.3.1.internal] [/health] [HealthCheckReadinessServlet]: Initialization successful.
[7/18/24, 15:46:18:841 UTC] 00000054 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.openapi.2.0.internal.servlet] [/openapi] [ApplicationServlet]: Initialization successful.
[7/18/24, 15:46:18:843 UTC] 00000053 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.health.3.1.internal] [/health] [HealthCheckServlet]: Initialization successful.
[7/18/24, 15:46:18:843 UTC] 0000003b com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.metrics.internal.private] [/metrics] [PrivateMetricsRESTProxyServlet]: Initialization successful.
[7/18/24, 15:46:18:843 UTC] 00000053 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.health.3.1.internal] [/health] [HealthCheckStartupServlet]: Initialization successful.
[7/18/24, 15:46:18:844 UTC] 00000053 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.health.3.1.internal] [/health] [HealthCheckLivenessServlet]: Initialization successful.
[7/18/24, 15:46:18:883 UTC] 00000047 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[7/18/24, 15:46:19:420 UTC] 0000004e org.hibernate.validator.internal.util.Version                I HV000001: Hibernate Validator 6.1.7.Final
[7/18/24, 15:46:19:580 UTC] 0000004e com.ibm.j2ca.RAIMSTM                                         I AFC Version : 7.0.0.4 IF02
[7/18/24, 15:46:19:585 UTC] 0000004e om.ibm.ws.app.manager.rar.internal.RARApplicationHandlerImpl A J2CA7001I: Resource adapter gmoa installed in 1.709 seconds.
[7/18/24, 15:46:19:590 UTC] 00000042 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui.
[7/18/24, 15:46:19:590 UTC] 0000003f com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui-backend-ims.
[7/18/24, 15:46:19:590 UTC] 00000050 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui-backend-db2.
[7/18/24, 15:46:19:591 UTC] 00000040 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui-backend-cics.
[7/18/24, 15:46:19:590 UTC] 00000043 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui-backend.
[7/18/24, 15:46:19:606 UTC] 00000050 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui-backend-db2 application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.backend.db2.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui-backend-db2.war directory.
[7/18/24, 15:46:19:606 UTC] 00000040 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui-backend-cics application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.backend.cics.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui-backend-cics.war directory.
[7/18/24, 15:46:19:606 UTC] 0000003f bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui-backend-ims application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.backend.ims.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui-backend-ims.war directory.
[7/18/24, 15:46:19:606 UTC] 00000043 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui-backend application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.backend.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui-backend.war directory.
[7/18/24, 15:46:19:607 UTC] 00000042 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui.war directory.
[7/18/24, 15:46:20:221 UTC] 00000042 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: z/OS Connect Designer.
[7/18/24, 15:46:20:222 UTC] 00000042 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module z/OS Connect Designer has been bound to default_host.
[7/18/24, 15:46:20:222 UTC] 00000042 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/zosConnect/designer/
[7/18/24, 15:46:20:289 UTC] 00000049 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer
[7/18/24, 15:46:20:290 UTC] 00000049 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:20:300 UTC] 00000049 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui started in 0.710 seconds.
[7/18/24, 15:46:20:330 UTC] 00000046 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[7/18/24, 15:46:23:049 UTC] 00000050 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: com.ibm.zosconnect.ui.backend.db2.
[7/18/24, 15:46:23:050 UTC] 00000050 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.zosconnect.ui.backend.db2 has been bound to default_host.
[7/18/24, 15:46:23:050 UTC] 00000050 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/zosConnect/designer/api/zosAssetProvider/db2-1.0/
[7/18/24, 15:46:23:053 UTC] 00000051 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer/api/zosAssetProvider/db2-1.0
[7/18/24, 15:46:23:053 UTC] 00000051 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:23:054 UTC] 00000040 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: com.ibm.zosconnect.ui.backend.cics.
[7/18/24, 15:46:23:054 UTC] 00000040 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.zosconnect.ui.backend.cics has been bound to default_host.
[7/18/24, 15:46:23:055 UTC] 00000040 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/zosConnect/designer/api/zosAssetProvider/cics-1.0/
[7/18/24, 15:46:23:057 UTC] 0000003b com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer/api/zosAssetProvider/cics-1.0
[7/18/24, 15:46:23:057 UTC] 0000003b com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:23:058 UTC] 0000003f com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: com.ibm.zosconnect.ui.backend.ims.
[7/18/24, 15:46:23:059 UTC] 0000003f com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.zosconnect.ui.backend.ims has been bound to default_host.
[7/18/24, 15:46:23:059 UTC] 0000003f com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/zosConnect/designer/api/zosAssetProvider/ims-1.0/
[7/18/24, 15:46:23:061 UTC] 0000003e com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer/api/zosAssetProvider/ims-1.0
[7/18/24, 15:46:23:061 UTC] 0000003e com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:23:078 UTC] 0000003e com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui-backend-ims started in 3.488 seconds.
[7/18/24, 15:46:23:079 UTC] 00000051 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui-backend-db2 started in 3.487 seconds.
[7/18/24, 15:46:23:078 UTC] 0000003b com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui-backend-cics started in 3.487 seconds.
[7/18/24, 15:46:23:093 UTC] 00000050 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[7/18/24, 15:46:23:118 UTC] 00000047 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[7/18/24, 15:46:24:524 UTC] 00000043 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: com.ibm.zosconnect.ui.backend.
[7/18/24, 15:46:24:525 UTC] 00000043 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.zosconnect.ui.backend has been bound to default_host.
[7/18/24, 15:46:24:526 UTC] 00000043 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/zosConnect/designer/api/
[7/18/24, 15:46:24:527 UTC] 0000003c com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer/api
[7/18/24, 15:46:24:527 UTC] 0000003c com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:24:549 UTC] 00000043 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[7/18/24, 15:46:24:566 UTC] 0000003c com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui-backend started in 4.976 seconds.
[7/18/24, 15:46:24:662 UTC] 00000087 SystemErr                                                    R SLF4J: No SLF4J providers were found.
[7/18/24, 15:46:24:663 UTC] 00000087 SystemErr                                                    R SLF4J: Defaulting to no-operation (NOP) logger implementation
[7/18/24, 15:46:24:664 UTC] 00000087 SystemErr                                                    R SLF4J: See https://www.slf4j.org/codes.html#noProviders for further details.
[7/18/24, 15:46:24:683 UTC] 00000037 com.ibm.ws.tcpchannel.internal.TCPPort                       I CWWKO0219I: TCP Channel defaultHttpEndpoint has been started and is now listening for requests on host *  (IPv4) port 9080.
[7/18/24, 15:46:24:732 UTC] 0000003c .apache.cxf.cxf.core.3.2:1.0.87.cl240320240311-1901(id=100)] I Setting the server's publish address to be /
[7/18/24, 15:46:24:785 UTC] 0000003c com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [zosconnect-ui-backend] [/zosConnect/designer/api] [com.ibm.zosconnect.ui.backend]: Initialization successful.
[7/18/24, 15:46:24:805 UTC] 00000037 com.ibm.ws.tcpchannel.internal.TCPPort                       I CWWKO0219I: TCP Channel defaultHttpEndpoint-ssl has been started and is now listening for requests on host *  (IPv4) port 9443.
[7/18/24, 15:46:24:846 UTC] 00000037 com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0015I: The server has the following interim fixes active in the runtime: PH59781,PH60199,PH59146,PH60149,PH60146. For a full listing of installed fixes run: productInfo version --ifixes
[7/18/24, 15:46:24:847 UTC] 00000037 com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0012I: The server installed the following features: [appSecurity-2.0, audit-1.0, beanValidation-2.0, cdi-2.0, distributedMap-1.0, el-3.0, jaxb-2.2, jaxrs-2.1, jaxrsClient-2.1, jca-1.7, jndi-1.0, json-1.0, jsonb-1.0, jsonp-1.1, jsp-2.3, jwt-1.0, monitor-1.0, mpConfig-2.0, mpHealth-3.1, mpMetrics-3.0, mpOpenAPI-2.0, servlet-4.0, ssl-1.0, transportSecurity-1.0, zosconnect:cics-1.0, zosconnect:db2-1.0, zosconnect:designer-1.0, zosconnect:ims-1.0, zosconnect:zosConnect-3.0].
[7/18/24, 15:46:24:848 UTC] 00000037 com.ibm.ws.kernel.feature.internal.FeatureManager            I CWWKF0008I: Feature update completed in 11.573 seconds.
[7/18/24, 15:46:24:848 UTC] 00000037 com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0011I: The defaultServer server is ready to run a smarter planet. The defaultServer server started in 12.740 seconds.
[7/18/24, 15:46:48:540 UTC] 00000045 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application api.
[7/18/24, 15:46:48:543 UTC] 00000045 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The api application at the /opt/ibm/wlp/usr/servers/defaultServer/dropins/api.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/api.war directory.
[7/18/24, 15:46:49:454 UTC] 00000045 nnect.zosasset.ims.internal.factories.ImsTranZosAssetFactory I BAQR1851I: Loaded IMS Transaction z/OS Asset phonebook.
[7/18/24, 15:46:49:820 UTC] 00000045 com.ibm.zosconnect.engine.impl.OperationManagerImpl          E BAQR1660E: Missing operation.yaml for operation %2Fphonebook%2Fcontacts/post.
[7/18/24, 15:46:49:821 UTC] 00000045 com.ibm.zosconnect.engine.impl.OperationManagerImpl          E BAQR1668E: No response mappings are defined for operation %2Fphonebook%2Fcontacts/post.
[7/18/24, 15:46:49:822 UTC] 00000045 com.ibm.zosconnect.engine.impl.OperationManagerImpl          E BAQR1660E: Missing operation.yaml for operation %2Fphonebook%2Fcontacts%2F%7BlastName%7D/put.
[7/18/24, 15:46:49:822 UTC] 00000045 com.ibm.zosconnect.engine.impl.OperationManagerImpl          E BAQR1668E: No response mappings are defined for operation %2Fphonebook%2Fcontacts%2F%7BlastName%7D/put.
[7/18/24, 15:46:49:823 UTC] 00000045 com.ibm.zosconnect.engine.impl.OperationManagerImpl          E BAQR1660E: Missing operation.yaml for operation %2Fphonebook%2Fcontacts%2F%7BlastName%7D/delete.
[7/18/24, 15:46:49:823 UTC] 00000045 com.ibm.zosconnect.engine.impl.OperationManagerImpl          E BAQR1668E: No response mappings are defined for operation %2Fphonebook%2Fcontacts%2F%7BlastName%7D/delete.
[7/18/24, 15:46:49:893 UTC] 00000045 liberty.microprofile.openapi20.internal.ApplicationProcessor I CWWKO1660I: The application api was processed and an OpenAPI document was produced.
[7/18/24, 15:46:49:896 UTC] 00000045 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: api.
[7/18/24, 15:46:49:896 UTC] 00000045 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module api has been bound to default_host.
[7/18/24, 15:46:49:897 UTC] 00000045 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://e38928a2ee41:9080/
[7/18/24, 15:46:49:898 UTC] 00000051 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/
[7/18/24, 15:46:49:898 UTC] 00000051 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[7/18/24, 15:46:49:906 UTC] 00000051 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application api started in 1.366 seconds.
[7/18/24, 15:46:49:923 UTC] 00000051 .apache.cxf.cxf.core.3.2:1.0.87.cl240320240311-1901(id=100)] I Setting the server's publish address to be /
[7/18/24, 15:46:49:930 UTC] 00000051 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [api] [/] [Phonebook]: Initialization successful.
[7/18/24, 15:46:50:015 UTC] 00000045 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[7/18/24, 15:46:50:532 UTC] 00000047 com.ibm.ws.config.xml.internal.ConfigRefresher               A CWWKG0016I: Starting server configuration update.
[7/18/24, 15:46:50:533 UTC] 00000047 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/defaults/keystore.xml
[7/18/24, 15:46:50:534 UTC] 00000047 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/cics.xml
[7/18/24, 15:46:50:535 UTC] 00000047 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/db2.xml
[7/18/24, 15:46:50:536 UTC] 00000047 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/http-ssl-endpoint.xml
[7/18/24, 15:46:50:537 UTC] 00000047 com.ibm.ws.config.xml.internal.ServerXMLConfiguration        A CWWKG0093A: Processing configuration drop-ins resource: /opt/ibm/wlp/usr/servers/defaultServer/configDropins/overrides/ims.xml
